"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
59,7.5,"GRANODIORITE [19967]",190,382,53.7,199,33.1,6.1,19.3,2.45,13.91,2.91,6.7,1.02,5.72,0.82
58,7,"GRANODIORITE [19967]",81,168,23.7,99,20,5.9,17.2,2.56,13.03,3.02,7.25,0.99,5.9,0.78
58,7,"GRANODIORITE [19967]",65,144,18,82,15.6,4.5,13,1.91,11.2,2.6,5.8,0.86,5.2,0.75
58,7,"GRANODIORITE [19968]",107,226,30,124,24.7,5.23,22,3,16,3.4,8.5,1.25,7.9,1
58,7,"GRANODIORITE [19968]",117,236,31,127,24.6,4.8,20,2.7,15,3.2,8,1.07,7.3,1
58,7,"GRANODIORITE [19968]",87,204,26.7,112,21.8,4.42,19,2.8,15,3.2,8,1.05,6.8,1
58,7,"GRANODIORITE [19968]",110,246,32,130,24.3,4.81,21,3.1,17,3.7,8.9,1.23,7.7,1.2
58,7,"GRANODIORITE [19968]",93,219,29,116,21.7,4.45,19,2.9,16,3.4,8.4,1.17,7.5,1.1
58,7,"GRANODIORITE [19968]",80,185,23.8,102,20.5,4.82,18,2.8,15,3.4,8.2,1.09,7.4,1.1
58,7,"GRANODIORITE [19968]",96,222,29,120,22.8,4.81,20,3,16,3.5,8.6,1.2,7.5,1.1
58,7,"GRANODIORITE [19968]",151,310,40,163,32,6.26,31,3.9,21,4.2,10.7,1.62,10.1,1.3
58,7,"GRANODIORITE [19968]",75,167,21.9,93,19.1,4.25,17,2.7,15,3.3,8.2,1.13,7.4,1.1
58,7,"GRANODIORITE [19968]",87,180,22.9,94,19.3,4.34,17,2.5,13,2.6,6.9,0.99,6.2,0.9
58,7,"GRANODIORITE [19968]",112,224,28,117,23.2,4.68,22,3.2,17,3.6,9.3,1.3,8.1,1.2
58,7,"GRANODIORITE [19968]",123,249,33,129,24.2,5.3,22,2.5,14,2.9,7.1,1.01,6.6,0.9
58,7,"GRANODIORITE [19968]",101,213,26.4,105,20.2,4.65,18,2.6,13,2.5,6.6,1.02,6.2,0.9
58,7,"GRANODIORITE [19968]",103,216,28,122,24.1,4.78,22,3.2,17,3.5,9.3,1.46,8.7,1.3
58,7,"GRANODIORITE [19968]",104,209,26.5,114,24.4,3.88,25,3.7,21,4.4,11.5,1.61,9.6,1.4
58,7,"GRANODIORITE [19968]",95,196,25.3,104,20.8,4.3,21,2.8,16,3.3,8.3,1.17,7.4,1.1
58,7,"GRANODIORITE [19968]",104,214,27,107,21.8,4.56,19,2.5,14,2.6,7,0.98,6.4,0.8
58,7,"GRANODIORITE [19968]",125,246,31,124,23,4.69,23,2.8,14,2.6,6.9,0.96,6.4,0.8
58,7,"GRANODIORITE [19968]",102,198,25.2,105,20.3,4.43,20,2.8,15,3.2,8.4,1.21,7.7,1
58,7,"GRANODIORITE [19968]",79,170,21.9,94,18.8,5.01,17,2.9,15,3.3,8.2,1.19,7.7,1.2
58,7,"GRANODIORITE [19968]",79,182,21.7,88,17.8,3.63,14,2.2,12,2.5,6.1,0.89,5.5,0.8
58,7,"GRANODIORITE [19968]",114,228,28,111,21,4.74,18,2.2,12,2.5,6.4,0.91,5.9,0.8
58,7,"GRANODIORITE [19968]",89,192,25.2,104,20.4,4.04,19,2.4,14,2.7,7.1,1.06,6.7,1
58,7,"GRANODIORITE [19968]",76,155,20,89,17.4,4.89,17,2.4,12,2.3,6.1,0.85,5,0.7
58,7,"GRANODIORITE [19968]",133,259,33,129,23.4,4.14,21,2.5,14,2.8,7.1,1.04,6.7,1
58,7,"GRANODIORITE [19968]",88,210,26.1,110,22.9,5.72,20,2.9,15,3.2,7.4,1.07,6.4,0.9
58,7,"GRANODIORITE [19968]",99,221,29,111,20.5,3.97,18,2.7,15,3.3,8.2,1.14,7.6,1.1
